timestamp,soc,pv,load,unix_timestamp
2025-09-14 15:25:00,1.2,90,0.29,1757863500.0
2025-09-14 15:30:00,1.29,91,0.29,1757863800.0
2025-09-14 15:35:00,6.7,93,1.66,1757864100.0
2025-09-14 15:40:00,3.79,95,0.3,1757864400.0
2025-09-14 15:45:00,1.52,96,0.29,1757864700.0
2025-09-14 15:50:00,6.08,100,6.08,1757865000.0
2025-09-14 15:55:00,3.83,100,3.83,1757865300.0
2025-09-14 16:00:00,2.49,100,2.49,1757865600.0
2025-09-14 16:05:00,5.66,100,5.66,1757865900.0
2025-09-14 16:10:00,0.69,100,0.69,1757866200.0
2025-09-14 16:15:00,1.4,100,1.4,1757866500.0
2025-09-14 16:20:00,4.64,100,4.64,1757866800.0
2025-09-14 16:25:00,5.07,100,5.07,1757867100.0
2025-09-14 16:30:00,4.76,100,4.76,1757867400.0
2025-09-14 16:35:00,4.53,100,4.53,1757867700.0
2025-09-14 16:40:00,4.37,100,4.37,1757868000.0
2025-09-14 16:45:00,4.2,100,4.2,1757868300.0
2025-09-14 16:50:00,0.88,100,0.88,1757868600.0
2025-09-14 16:55:00,2.81,100,2.81,1757868900.0
2025-09-14 17:00:00,4.34,100,4.34,1757869200.0
2025-09-14 17:05:00,4.15,100,4.15,1757869500.0
2025-09-14 17:10:00,0.44,100,0.44,1757869800.0
2025-09-14 17:15:00,0.43,100,0.43,1757870100.0
2025-09-14 17:20:00,0.6,100,0.6,1757870400.0
2025-09-14 17:25:00,3.71,100,3.71,1757870700.0
2025-09-14 17:30:00,0.71,100,0.71,1757871000.0
2025-09-14 17:35:00,0.44,100,0.44,1757871300.0
2025-09-14 17:40:00,0.25,100,0.34,1757871600.0
2025-09-14 17:45:00,0.35,100,0.35,1757871900.0
2025-09-14 17:50:00,1.54,100,1.54,1757872200.0
2025-09-14 17:55:00,2.86,100,2.86,1757872500.0
2025-09-14 18:00:00,2.79,100,2.79,1757872800.0
2025-09-14 18:05:00,2.5,100,2.5,1757873100.0
2025-09-14 18:10:00,0.99,100,0.99,1757873400.0
2025-09-14 18:15:00,1.22,100,1.22,1757873700.0
2025-09-14 18:20:00,1.44,100,1.44,1757874000.0
2025-09-14 18:25:00,0.15,100,0.22,1757874300.0
2025-09-14 18:30:00,0.14,100,0.43,1757874600.0
2025-09-14 18:35:00,0.35,100,0.48,1757874900.0
2025-09-14 18:40:00,0.85,100,0.85,1757875200.0
2025-09-14 18:45:00,0.9,100,0.9,1757875500.0
2025-09-14 18:50:00,0.65,100,0.65,1757875800.0
2025-09-14 18:55:00,0.36,100,0.36,1757876100.0
2025-09-14 19:00:00,0.08,100,0.25,1757876400.0
2025-09-14 19:05:00,0.03,100,0.38,1757876700.0
2025-09-14 19:10:00,0.02,99,0.49,1757877000.0
2025-09-14 19:15:00,0.0,99,0.36,1757877300.0
2025-09-14 19:20:00,0.0,98,0.47,1757877600.0
2025-09-14 19:25:00,0.0,98,0.48,1757877900.0
2025-09-14 19:30:00,0.0,98,0.37,1757878200.0
2025-09-14 19:35:00,0.0,97,0.4,1757878500.0
2025-09-14 19:40:00,0.0,97,0.54,1757878800.0
2025-09-14 19:45:00,0.0,96,0.52,1757879100.0
2025-09-14 19:50:00,0.0,96,0.39,1757879400.0
2025-09-14 19:55:00,0.0,95,0.56,1757879700.0
2025-09-14 20:00:00,0.0,95,0.54,1757880000.0
2025-09-14 20:05:00,0.0,94,0.46,1757880300.0
2025-09-14 20:10:00,0.0,94,0.43,1757880600.0
2025-09-14 20:15:00,0.0,93,0.57,1757880900.0
2025-09-14 20:20:00,0.0,93,0.42,1757881200.0
2025-09-14 20:25:00,0.0,93,0.43,1757881500.0
2025-09-14 20:30:00,0.0,92,0.54,1757881800.0
2025-09-14 20:35:00,0.0,92,0.55,1757882100.0
2025-09-14 20:40:00,0.0,91,0.44,1757882400.0
2025-09-14 20:45:00,0.0,91,0.64,1757882700.0
2025-09-14 20:50:00,0.0,90,0.54,1757883000.0
2025-09-14 20:55:00,0.0,90,0.44,1757883300.0
2025-09-14 21:00:00,0.0,89,0.5,1757883600.0
2025-09-14 21:05:00,0.0,88,2.52,1757883900.0
2025-09-14 21:10:00,0.0,88,0.52,1757884200.0
2025-09-14 21:15:00,0.0,87,0.45,1757884500.0
2025-09-14 21:20:00,0.0,87,0.89,1757884800.0
2025-09-14 21:25:00,0.0,86,0.85,1757885100.0
2025-09-14 21:30:00,0.0,85,0.65,1757885400.0
2025-09-14 21:35:00,0.0,85,0.51,1757885700.0
2025-09-14 21:40:00,0.0,84,0.58,1757886000.0
2025-09-14 21:45:00,0.0,83,0.46,1757886300.0
2025-09-14 21:50:00,0.0,83,0.49,1757886600.0
2025-09-14 21:55:00,0.0,83,0.46,1757886900.0
2025-09-14 22:00:00,0.0,82,0.48,1757887200.0
2025-09-14 22:05:00,0.0,82,0.35,1757887500.0
2025-09-14 22:10:00,0.0,81,0.35,1757887800.0
2025-09-14 22:15:00,0.0,81,0.33,1757888100.0
2025-09-14 22:20:00,0.0,81,0.22,1757888400.0
2025-09-14 22:25:00,0.0,81,0.29,1757888700.0
2025-09-14 22:30:00,0.0,80,0.4,1757889000.0
2025-09-14 22:35:00,0.0,80,0.19,1757889300.0
2025-09-14 22:40:00,0.0,80,0.18,1757889600.0
2025-09-14 22:45:00,0.0,79,0.3,1757889900.0
2025-09-14 22:50:00,0.0,79,0.3,1757890200.0
2025-09-14 22:55:00,0.0,79,0.18,1757890500.0
2025-09-14 23:00:00,0.0,78,0.18,1757890800.0
2025-09-14 23:05:00,0.0,78,0.29,1757891100.0
2025-09-14 23:10:00,0.0,78,0.19,1757891400.0
2025-09-14 23:15:00,0.0,78,0.17,1757891700.0
2025-09-14 23:20:00,0.0,77,0.29,1757892000.0
2025-09-14 23:25:00,0.0,77,0.29,1757892300.0
2025-09-14 23:30:00,0.0,77,0.23,1757892600.0
2025-09-14 23:35:00,0.0,77,0.36,1757892900.0
2025-09-14 23:40:00,0.0,76,0.37,1757893200.0
2025-09-14 23:45:00,0.0,76,0.25,1757893500.0
2025-09-14 23:50:00,0.0,76,0.25,1757893800.0
2025-09-14 23:55:00,0.0,75,0.36,1757894100.0
2025-09-15 00:00:00,0.0,75,0.24,1757894400.0
2025-09-15 00:05:00,0.0,75,0.24,1757894700.0
2025-09-15 00:10:00,0.0,74,0.35,1757895000.0
2025-09-15 00:15:00,0.0,74,0.35,1757895300.0
2025-09-15 00:20:00,0.0,74,0.24,1757895600.0
2025-09-15 00:25:00,0.0,73,0.22,1757895900.0
2025-09-15 00:30:00,0.0,73,0.34,1757896200.0
2025-09-15 00:35:00,0.0,73,0.22,1757896500.0
2025-09-15 00:40:00,0.0,72,0.22,1757896800.0
2025-09-15 00:45:00,0.0,72,0.34,1757897100.0
2025-09-15 00:50:00,0.0,72,0.34,1757897400.0
2025-09-15 00:55:00,0.0,71,0.17,1757897700.0
2025-09-15 01:00:00,0.0,71,0.31,1757898000.0
2025-09-15 01:05:00,0.0,71,0.29,1757898300.0
2025-09-15 01:10:00,0.0,71,0.17,1757898600.0
2025-09-15 01:15:00,0.0,70,0.17,1757898900.0
2025-09-15 01:20:00,0.0,70,0.29,1757899200.0
2025-09-15 01:25:00,0.0,70,0.17,1757899500.0
2025-09-15 01:30:00,0.0,70,0.17,1757899800.0
2025-09-15 01:35:00,0.0,69,0.34,1757900100.0
2025-09-15 01:40:00,0.0,69,0.29,1757900400.0
2025-09-15 01:45:00,0.0,69,0.17,1757900700.0
2025-09-15 01:50:00,0.0,69,0.17,1757901000.0
2025-09-15 01:55:00,0.0,68,0.29,1757901300.0
2025-09-15 02:00:00,0.0,68,0.17,1757901600.0
2025-09-15 02:05:00,0.0,68,0.17,1757901900.0
2025-09-15 02:10:00,0.0,67,0.29,1757902200.0
2025-09-15 02:15:00,0.0,67,0.28,1757902500.0
2025-09-15 02:20:00,0.0,67,0.17,1757902800.0
2025-09-15 02:25:00,0.0,67,0.3,1757903100.0
2025-09-15 02:30:00,0.0,66,0.29,1757903400.0
2025-09-15 02:35:00,0.0,66,0.17,1757903700.0
2025-09-15 02:40:00,0.0,66,0.17,1757904000.0
2025-09-15 02:45:00,0.0,66,0.29,1757904300.0
2025-09-15 02:50:00,0.0,65,0.17,1757904600.0
2025-09-15 02:55:00,0.0,65,0.23,1757904900.0
2025-09-15 03:00:00,0.0,65,0.35,1757905200.0
2025-09-15 03:05:00,0.0,64,0.34,1757905500.0
2025-09-15 03:10:00,0.0,64,0.22,1757905800.0
2025-09-15 03:15:00,0.0,64,0.22,1757906100.0
2025-09-15 03:20:00,0.0,64,0.34,1757906400.0
2025-09-15 03:25:00,0.0,63,0.22,1757906700.0
2025-09-15 03:30:00,0.0,63,0.22,1757907000.0
2025-09-15 03:35:00,0.0,63,0.34,1757907300.0
2025-09-15 03:40:00,0.0,62,0.34,1757907600.0
2025-09-15 03:45:00,0.0,62,0.22,1757907900.0
2025-09-15 03:50:00,0.0,62,0.35,1757908200.0
2025-09-15 03:55:00,0.0,61,0.33,1757908500.0
2025-09-15 04:00:00,0.0,61,0.22,1757908800.0
2025-09-15 04:05:00,0.0,61,0.22,1757909100.0
2025-09-15 04:10:00,0.0,61,0.34,1757909400.0
2025-09-15 04:15:00,0.0,60,0.21,1757909700.0
2025-09-15 04:20:00,0.0,60,0.22,1757910000.0
2025-09-15 04:25:00,0.0,60,0.29,1757910300.0
2025-09-15 04:30:00,0.0,59,0.29,1757910600.0
2025-09-15 04:35:00,0.0,59,0.17,1757910900.0
2025-09-15 04:40:00,0.0,59,0.17,1757911200.0
2025-09-15 04:45:00,0.0,59,0.37,1757911500.0
2025-09-15 04:50:00,0.0,58,0.17,1757911800.0
2025-09-15 04:55:00,0.0,58,0.17,1757912100.0
2025-09-15 05:00:00,0.0,58,0.29,1757912400.0
2025-09-15 05:05:00,0.0,57,0.29,1757912700.0
2025-09-15 05:10:00,0.0,57,0.17,1757913000.0
2025-09-15 05:15:00,0.0,57,0.3,1757913300.0
2025-09-15 05:20:00,0.0,57,0.29,1757913600.0
2025-09-15 05:25:00,0.0,56,0.17,1757913900.0
2025-09-15 05:30:00,0.0,56,0.17,1757914200.0
2025-09-15 05:35:00,0.0,56,0.29,1757914500.0
2025-09-15 05:40:00,0.0,56,0.17,1757914800.0
2025-09-15 05:45:00,0.0,55,0.17,1757915100.0
2025-09-15 05:50:00,0.0,55,0.29,1757915400.0
2025-09-15 05:55:00,0.0,55,0.37,1757915700.0
2025-09-15 06:00:00,0.0,54,0.32,1757916000.0
2025-09-15 06:05:00,0.0,54,0.42,1757916300.0
2025-09-15 06:10:00,0.0,54,0.56,1757916600.0
2025-09-15 06:15:00,0.0,53,2.44,1757916900.0
2025-09-15 06:20:00,0.0,52,0.47,1757917200.0
2025-09-15 06:25:00,0.01,51,0.48,1757917500.0
2025-09-15 06:30:00,0.0,51,0.47,1757917800.0
2025-09-15 06:35:00,0.01,51,0.35,1757918100.0
2025-09-15 06:40:00,0.03,50,0.49,1757918400.0
2025-09-15 06:45:00,0.05,49,1.98,1757918700.0
2025-09-15 06:50:00,0.08,48,2.12,1757919000.0
2025-09-15 06:55:00,0.1,46,2.28,1757919300.0
2025-09-15 07:00:00,0.14,44,2.33,1757919600.0
2025-09-15 07:05:00,0.17,42,2.25,1757919900.0
2025-09-15 07:10:00,0.0,40,0.0,1757920200.0
2025-09-15 07:15:00,0.21,40,0.33,1757920500.0
2025-09-15 07:20:00,0.25,40,0.33,1757920800.0
2025-09-15 07:25:00,0.27,40,0.23,1757921100.0
2025-09-15 07:30:00,0.26,40,0.34,1757921400.0
2025-09-15 07:35:00,0.23,40,0.33,1757921700.0
2025-09-15 07:40:00,0.33,40,0.21,1757922000.0
2025-09-15 07:45:00,0.28,40,0.22,1757922300.0
2025-09-15 07:50:00,0.18,40,0.28,1757922600.0
2025-09-15 07:55:00,0.14,39,0.26,1757922900.0
2025-09-15 08:00:00,0.36,39,0.17,1757923200.0
2025-09-15 08:05:00,0.56,40,0.29,1757923500.0
2025-09-15 08:10:00,0.72,40,0.29,1757923800.0
2025-09-15 08:15:00,0.59,40,0.17,1757924100.0
2025-09-15 08:20:00,0.59,40,0.16,1757924400.0
2025-09-15 08:25:00,0.5,41,0.29,1757924700.0
2025-09-15 08:30:00,0.54,41,0.54,1757925000.0
2025-09-15 08:35:00,0.52,41,0.17,1757925300.0
2025-09-15 08:40:00,0.67,41,0.0,1757925600.0
2025-09-15 08:45:00,0.43,41,0.28,1757925900.0
2025-09-15 08:50:00,0.97,42,0.17,1757926200.0
2025-09-15 08:55:00,1.11,42,0.3,1757926500.0
2025-09-15 09:00:00,0.7,43,0.29,1757926800.0
2025-09-15 09:05:00,1.02,43,0.13,1757927100.0
2025-09-15 09:10:00,0.79,44,0.17,1757927400.0
2025-09-15 09:15:00,0.48,44,0.28,1757927700.0
2025-09-15 09:20:00,0.74,44,0.17,1757928000.0
2025-09-15 09:25:00,2.13,45,0.17,1757928300.0
2025-09-15 09:30:00,1.4,46,0.29,1757928600.0
2025-09-15 09:35:00,0.94,47,0.28,1757928900.0
2025-09-15 09:40:00,1.4,48,0.17,1757929200.0
2025-09-15 09:45:00,2.0,49,0.23,1757929500.0
2025-09-15 09:50:00,2.52,50,0.34,1757929800.0
2025-09-15 09:55:00,1.42,51,0.22,1757930100.0
2025-09-15 10:00:00,1.13,52,0.1,1757930400.0
2025-09-15 10:05:00,2.1,53,0.34,1757930700.0
2025-09-15 10:10:00,3.44,55,0.33,1757931000.0
2025-09-15 10:15:00,2.08,56,0.21,1757931300.0
2025-09-15 10:20:00,1.61,57,0.35,1757931600.0
2025-09-15 10:25:00,1.3,58,0.34,1757931900.0
2025-09-15 10:30:00,1.68,59,0.21,1757932200.0
2025-09-15 10:35:00,1.57,60,0.22,1757932500.0
2025-09-15 10:40:00,1.59,61,0.33,1757932800.0
2025-09-15 10:45:00,1.53,62,0.21,1757933100.0
2025-09-15 10:50:00,1.91,63,0.21,1757933400.0
2025-09-15 10:55:00,2.0,64,0.34,1757933700.0
2025-09-15 11:00:00,1.65,65,0.33,1757934000.0
2025-09-15 11:05:00,2.17,66,0.17,1757934300.0
2025-09-15 11:10:00,2.77,68,0.22,1757934600.0
2025-09-15 11:15:00,2.27,70,0.22,1757934900.0
2025-09-15 11:20:00,2.58,72,0.17,1757935200.0
2025-09-15 11:25:00,2.53,74,0.17,1757935500.0
2025-09-15 11:30:00,1.82,75,0.29,1757935800.0
2025-09-15 11:35:00,1.9,76,0.28,1757936100.0
2025-09-15 11:40:00,1.92,77,0.17,1757936400.0
2025-09-15 11:45:00,1.78,79,0.3,1757936700.0
2025-09-15 11:50:00,2.01,80,0.28,1757937000.0
2025-09-15 11:55:00,2.22,81,0.17,1757937300.0
2025-09-15 12:00:00,3.29,82,0.17,1757937600.0
2025-09-15 12:05:00,2.72,84,0.29,1757937900.0
2025-09-15 12:10:00,1.67,86,0.17,1757938200.0
2025-09-15 12:15:00,5.06,88,0.15,1757938500.0
2025-09-15 12:20:00,5.39,92,0.36,1757938800.0
2025-09-15 12:25:00,5.14,95,0.29,1757939100.0
2025-09-15 12:30:00,5.68,99,2.87,1757939400.0
2025-09-15 12:35:00,6.52,100,6.52,1757939700.0
2025-09-15 12:40:00,3.48,100,3.48,1757940000.0
2025-09-15 12:45:00,2.51,100,2.51,1757940300.0
2025-09-15 12:50:00,1.95,100,1.95,1757940600.0
2025-09-15 12:55:00,6.06,100,6.06,1757940900.0
2025-09-15 13:00:00,2.94,100,2.94,1757941200.0
2025-09-15 13:05:00,2.93,100,2.93,1757941500.0
2025-09-15 13:10:00,2.18,100,2.18,1757941800.0
2025-09-15 13:15:00,3.17,100,3.17,1757942100.0
2025-09-15 13:20:00,5.72,100,5.72,1757942400.0
2025-09-15 13:25:00,5.43,100,5.43,1757942700.0
2025-09-15 13:30:00,2.56,100,2.56,1757943000.0
2025-09-15 13:35:00,1.15,100,1.15,1757943300.0
2025-09-15 13:40:00,5.32,100,5.32,1757943600.0
2025-09-15 13:45:00,1.94,100,1.94,1757943900.0
2025-09-15 13:50:00,6.21,100,6.21,1757944200.0
2025-09-15 13:55:00,4.59,100,4.59,1757944500.0
2025-09-15 14:00:00,6.14,100,6.14,1757944800.0
2025-09-15 14:05:00,1.93,100,1.93,1757945100.0
2025-09-15 14:10:00,1.33,100,1.33,1757945400.0
2025-09-15 14:15:00,2.41,100,2.41,1757945700.0
2025-09-15 14:20:00,3.12,100,3.12,1757946000.0
2025-09-15 14:25:00,2.62,100,2.62,1757946300.0
2025-09-15 14:30:00,2.7,100,2.7,1757946600.0
2025-09-15 14:35:00,6.15,100,6.15,1757946900.0
2025-09-15 14:40:00,4.19,100,4.19,1757947200.0
2025-09-15 14:45:00,6.19,100,6.19,1757947500.0
2025-09-15 14:50:00,5.25,100,5.25,1757947800.0
2025-09-15 14:55:00,4.04,100,4.04,1757948100.0
2025-09-15 15:00:00,2.25,100,2.25,1757948400.0
2025-09-15 15:05:00,2.99,100,2.99,1757948700.0
2025-09-15 15:10:00,1.63,100,1.63,1757949000.0
2025-09-15 15:15:00,2.62,100,2.62,1757949300.0
2025-09-15 15:20:00,5.25,100,5.25,1757949600.0
2025-09-15 15:25:00,5.56,100,5.56,1757949900.0
2025-09-15 15:30:00,5.33,100,5.33,1757950200.0
2025-09-15 15:35:00,5.37,100,5.37,1757950500.0
2025-09-15 15:40:00,4.79,100,4.79,1757950800.0
2025-09-15 15:45:00,4.79,100,4.79,1757951100.0
2025-09-15 15:50:00,5.26,100,5.26,1757951400.0
2025-09-15 15:55:00,5.32,100,5.32,1757951700.0
2025-09-15 16:00:00,4.84,100,4.84,1757952000.0
2025-09-15 16:05:00,4.64,100,4.64,1757952300.0
2025-09-15 16:10:00,3.37,100,3.37,1757952600.0
2025-09-15 16:15:00,4.71,100,4.71,1757952900.0
2025-09-15 16:20:00,5.38,100,5.38,1757953200.0
2025-09-15 16:25:00,4.07,100,4.07,1757953500.0
2025-09-15 16:30:00,4.35,100,4.35,1757953800.0
2025-09-15 16:35:00,4.12,100,4.12,1757954100.0
2025-09-15 16:40:00,3.79,100,3.79,1757954400.0
2025-09-15 16:45:00,3.93,100,3.93,1757954700.0
2025-09-15 16:50:00,3.82,100,3.82,1757955000.0
2025-09-15 16:55:00,3.71,100,3.71,1757955300.0
2025-09-15 17:00:00,3.6,100,3.6,1757955600.0
2025-09-15 17:05:00,3.57,100,3.57,1757955900.0
2025-09-15 17:10:00,3.43,100,3.43,1757956200.0
2025-09-15 17:15:00,3.33,100,3.33,1757956500.0
2025-09-15 17:20:00,3.2,100,3.2,1757956800.0
2025-09-15 17:25:00,2.73,100,2.73,1757957100.0
2025-09-15 17:30:00,2.09,100,2.09,1757957400.0
2025-09-15 17:35:00,2.34,100,2.34,1757957700.0
2025-09-15 17:40:00,2.79,100,2.79,1757958000.0
2025-09-15 17:45:00,2.34,100,2.34,1757958300.0
2025-09-15 17:50:00,2.15,100,2.15,1757958600.0
2025-09-15 17:55:00,2.06,100,2.06,1757958900.0
2025-09-15 18:00:00,2.17,100,2.17,1757959200.0
2025-09-15 18:05:00,2.0,100,2.0,1757959500.0
2025-09-15 18:10:00,1.86,100,1.86,1757959800.0
2025-09-15 18:15:00,0.15,100,0.3,1757960100.0
2025-09-15 18:20:00,0.14,100,0.29,1757960400.0
2025-09-15 18:25:00,0.16,100,0.16,1757960700.0
2025-09-15 18:30:00,0.21,99,0.17,1757961000.0
2025-09-15 18:35:00,0.2,99,0.3,1757961300.0
2025-09-15 18:40:00,0.78,99,0.38,1757961600.0
2025-09-15 18:45:00,0.66,99,1.11,1757961900.0
2025-09-15 18:50:00,0.17,99,0.38,1757962200.0
2025-09-15 18:55:00,0.22,99,0.37,1757962500.0
2025-09-15 19:00:00,0.04,98,0.25,1757962800.0
2025-09-15 19:05:00,0.02,98,0.25,1757963100.0
2025-09-15 19:10:00,0.01,98,0.37,1757963400.0
2025-09-15 19:15:00,0.0,98,0.35,1757963700.0
2025-09-15 19:20:00,0.0,97,0.39,1757964000.0
2025-09-15 19:25:00,0.0,97,0.51,1757964300.0
2025-09-15 19:30:00,0.0,96,0.51,1757964600.0
2025-09-15 19:35:00,0.0,96,0.46,1757964900.0
2025-09-15 19:40:00,0.0,95,0.59,1757965200.0
2025-09-15 19:45:00,0.0,95,0.58,1757965500.0
2025-09-15 19:50:00,0.0,94,0.41,1757965800.0
2025-09-15 19:55:00,0.0,94,0.48,1757966100.0
2025-09-15 20:00:00,0.0,93,2.15,1757966400.0
2025-09-15 20:05:00,0.0,91,2.1,1757966700.0
2025-09-15 20:10:00,0.0,90,1.91,1757967000.0
2025-09-15 20:15:00,0.0,89,1.96,1757967300.0
2025-09-15 20:20:00,0.0,88,0.68,1757967600.0
2025-09-15 20:25:00,0.0,87,1.76,1757967900.0
2025-09-15 20:30:00,0.0,86,1.28,1757968200.0
2025-09-15 20:35:00,0.0,84,1.68,1757968500.0
2025-09-15 20:40:00,0.0,83,1.71,1757968800.0
2025-09-15 20:45:00,0.0,81,1.8,1757969100.0
2025-09-15 20:50:00,0.0,80,2.0,1757969400.0
2025-09-15 20:55:00,0.0,78,2.11,1757969700.0
2025-09-15 21:00:00,0.0,76,2.07,1757970000.0
2025-09-15 21:05:00,0.0,74,2.28,1757970300.0
2025-09-15 21:10:00,0.0,73,0.57,1757970600.0
2025-09-15 21:15:00,0.0,73,0.41,1757970900.0
2025-09-15 21:20:00,0.0,72,2.35,1757971200.0
2025-09-15 21:25:00,0.0,71,0.5,1757971500.0
2025-09-15 21:30:00,0.0,71,0.39,1757971800.0
2025-09-15 21:35:00,0.0,71,0.4,1757972100.0
2025-09-15 21:40:00,0.0,70,0.54,1757972400.0
2025-09-15 21:45:00,0.0,70,0.54,1757972700.0
2025-09-15 21:50:00,0.0,69,0.41,1757973000.0
2025-09-15 21:55:00,0.0,69,0.42,1757973300.0
2025-09-15 22:00:00,0.0,68,0.55,1757973600.0
2025-09-15 22:05:00,0.0,68,0.42,1757973900.0
2025-09-15 22:10:00,0.0,67,0.41,1757974200.0
2025-09-15 22:15:00,0.0,67,0.54,1757974500.0
2025-09-15 22:20:00,0.0,66,0.52,1757974800.0
2025-09-15 22:25:00,0.0,66,0.41,1757975100.0
2025-09-15 22:30:00,0.0,66,0.54,1757975400.0
2025-09-15 22:35:00,0.0,65,0.52,1757975700.0
2025-09-15 22:40:00,0.0,65,0.41,1757976000.0
2025-09-15 22:45:00,0.0,64,0.38,1757976300.0
2025-09-15 22:50:00,0.0,64,0.52,1757976600.0
2025-09-15 22:55:00,0.0,63,0.44,1757976900.0
2025-09-15 23:00:00,0.0,63,0.47,1757977200.0
2025-09-15 23:05:00,0.0,62,0.6,1757977500.0
2025-09-15 23:10:00,0.0,62,0.59,1757977800.0
2025-09-15 23:15:00,0.0,60,4.21,1757978100.0
2025-09-15 23:20:00,0.0,56,4.2,1757978400.0
2025-09-15 23:25:00,0.0,53,2.27,1757978700.0
2025-09-15 23:30:00,0.0,53,0.3,1757979000.0
2025-09-15 23:35:00,0.0,52,0.31,1757979300.0
2025-09-15 23:40:00,0.0,52,0.42,1757979600.0
2025-09-15 23:45:00,0.0,52,0.42,1757979900.0
2025-09-15 23:50:00,0.0,51,0.31,1757980200.0
2025-09-15 23:55:00,0.0,51,0.37,1757980500.0
2025-09-16 00:00:00,0.0,51,0.4,1757980800.0
2025-09-16 00:05:00,0.0,50,0.27,1757981100.0
2025-09-16 00:10:00,0.0,49,2.33,1757981400.0
2025-09-16 00:15:00,0.0,47,2.44,1757981700.0
2025-09-16 00:20:00,0.0,45,2.31,1757982000.0
2025-09-16 00:25:00,0.0,43,0.17,1757982300.0
2025-09-16 00:30:00,0.0,43,0.3,1757982600.0
2025-09-16 00:35:00,0.0,43,0.29,1757982900.0
2025-09-16 00:40:00,0.0,43,0.17,1757983200.0
2025-09-16 00:45:00,0.0,42,0.23,1757983500.0
2025-09-16 00:50:00,0.0,42,0.29,1757983800.0
2025-09-16 00:55:00,0.0,42,0.17,1757984100.0
2025-09-16 01:00:00,0.0,42,0.17,1757984400.0
2025-09-16 01:05:00,0.0,41,0.29,1757984700.0
2025-09-16 01:10:00,0.0,41,0.29,1757985000.0
2025-09-16 01:15:00,0.0,41,0.17,1757985300.0
2025-09-16 01:20:00,0.0,40,0.3,1757985600.0
2025-09-16 01:25:00,0.0,40,0.29,1757985900.0
2025-09-16 01:30:00,0.0,40,0.17,1757986200.0
2025-09-16 01:35:00,0.0,40,0.17,1757986500.0
2025-09-16 01:40:00,0.0,39,0.29,1757986800.0
2025-09-16 01:45:00,0.0,39,0.17,1757987100.0
2025-09-16 01:50:00,0.0,39,0.17,1757987400.0
2025-09-16 01:55:00,0.0,39,0.3,1757987700.0
2025-09-16 02:00:00,0.0,38,0.29,1757988000.0
2025-09-16 02:05:00,0.0,38,0.17,1757988300.0
2025-09-16 02:10:00,0.0,38,0.3,1757988600.0
2025-09-16 02:15:00,0.0,38,0.35,1757988900.0
2025-09-16 02:20:00,0.0,37,0.23,1757989200.0
2025-09-16 02:25:00,0.0,37,0.23,1757989500.0
2025-09-16 02:30:00,0.0,37,0.34,1757989800.0
2025-09-16 02:35:00,0.0,36,0.34,1757990100.0
2025-09-16 02:40:00,0.0,36,0.23,1757990400.0
2025-09-16 02:45:00,0.0,36,0.38,1757990700.0
2025-09-16 02:50:00,0.0,35,0.34,1757991000.0
2025-09-16 02:55:00,0.0,35,0.22,1757991300.0
2025-09-16 03:00:00,0.0,35,0.22,1757991600.0
2025-09-16 03:05:00,0.0,34,0.34,1757991900.0
2025-09-16 03:10:00,0.0,34,0.22,1757992200.0
2025-09-16 03:15:00,0.0,34,0.22,1757992500.0
2025-09-16 03:20:00,0.0,33,0.38,1757992800.0
2025-09-16 03:25:00,0.0,33,0.34,1757993100.0
2025-09-16 03:30:00,0.0,33,0.22,1757993400.0
2025-09-16 03:35:00,0.0,33,0.35,1757993700.0
2025-09-16 03:40:00,0.0,32,0.34,1757994000.0
2025-09-16 03:45:00,0.0,32,0.22,1757994300.0
2025-09-16 03:50:00,0.0,32,0.17,1757994600.0
2025-09-16 03:55:00,0.0,31,0.29,1757994900.0
2025-09-16 04:00:00,0.0,31,0.27,1757995200.0
2025-09-16 04:05:00,0.0,31,0.17,1757995500.0
2025-09-16 04:10:00,0.0,31,0.3,1757995800.0
2025-09-16 04:15:00,0.0,30,0.3,1757996100.0
2025-09-16 04:20:00,0.0,30,0.17,1757996400.0
2025-09-16 04:25:00,0.0,30,0.17,1757996700.0
2025-09-16 04:30:00,0.0,30,0.29,1757997000.0
2025-09-16 04:35:00,0.0,29,0.17,1757997300.0
2025-09-16 04:40:00,0.0,29,0.17,1757997600.0
2025-09-16 04:45:00,0.0,29,0.3,1757997900.0
2025-09-16 04:50:00,0.0,28,0.29,1757998200.0
2025-09-16 04:55:00,0.0,28,0.17,1757998500.0
2025-09-16 05:00:00,0.0,28,0.3,1757998800.0
2025-09-16 05:05:00,0.0,28,0.29,1757999100.0
2025-09-16 05:10:00,0.0,27,0.17,1757999400.0
2025-09-16 05:15:00,0.0,27,0.17,1757999700.0
2025-09-16 05:20:00,0.0,27,0.29,1758000000.0
2025-09-16 05:25:00,0.0,27,0.17,1758000300.0
2025-09-16 05:30:00,0.0,26,0.17,1758000600.0
2025-09-16 05:35:00,0.0,26,0.29,1758000900.0
2025-09-16 05:40:00,0.0,26,0.29,1758001200.0
2025-09-16 05:45:00,0.0,26,0.23,1758001500.0
2025-09-16 05:50:00,0.0,25,0.23,1758001800.0
2025-09-16 05:55:00,0.0,25,0.34,1758002100.0
2025-09-16 06:00:00,0.0,25,0.22,1758002400.0
2025-09-16 06:05:00,0.0,24,0.22,1758002700.0
